release_id,Artist,Title,Format,Released,Date Added,Collection Notes
6503502,Various,Hit Explosion,"LP, Comp",1977,2016-10-07 05:11:03,
9168600,Various,Balladtown U.S.A.,"LP, Album",1975,2016-10-30 17:50:18,
5079839,Various,"Big Mamas - Independent Women's Blues, Volume 2","Cass, Comp",1985,2024-02-25 16:37:57,Cassette only.
631721,Various,Grease (The Original Soundtrack From The Motion Picture),"2xLP, Album, Ter",1978,2022-01-02 13:44:24,
7836338,Various,Sgt. Pepper's Lonely Hearts Club Band,"2xLP, Album, Gat",1978,2016-10-04 05:49:29,"I cannot find a match for my version, but this is the closest. The labels on my copy don't have bold song titles and the Intl. numbers are on the right hand side."
3518136,Various,Saturday Night Fever (The Original Movie Sound Track),"2xLP, Album, Comp, Kee",1977,2016-10-03 01:01:19,
6326154,Various,Fame (The Original Soundtrack From The Motion Picture),"LP, Album, 72 ",1980,2016-09-26 00:10:22,
402351,Various,Just Say Yo (Volume 2 Of Just Say Yes),"CD, Comp",1988,2021-01-01 15:29:31,
5454279,Various,Sparton Kellogg's Contest Winner,"LP, Comp, Promo",1964,2016-10-04 05:56:10,
2359552,Various,Ska Strictly For You,"LP, Comp, RE",0,2016-09-19 01:49:35,My version has a white label with blue printing instead of orange printing as pictured.
6395412,Various,The Christmas Gig: Two Thousand Ten,"LP, Promo, Cle",2010,2018-02-23 01:19:56,
641170,Various,Techno-Club Part I (The Ultimate Techno Mix),"12"", Mixed",1989,2016-10-04 07:09:05,
91953,Various,Welcome To The Technodrome,"LP, Comp",1989,2016-10-04 07:55:54,The label on my version is different from the one pictured.
1055099,Village People,Greatest Hits,"Cass, Album, Comp",1988,2020-12-30 22:55:35,
5997731,Wally Mateck & His Polka Faces,Polkas For Parties,"LP, Album, Mono",1957,2016-10-02 19:40:04,
7851366,Walter Carlos,Switched-On Bach,"LP, Album, RE, Ter",0,2016-10-03 06:20:35,
1308287,Walter Carlos,Switched-On Bach,"LP, Album, 1st",1968,2016-10-03 06:07:42,
341053,"Walter Carlos, Johann Sebastian Bach",Switched-On Bach II,"LP, Album",1973,2016-10-03 06:25:52,
5515360,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven,"LP, Album, Mon",1976,2016-10-04 08:24:00,
1260747,Ween,Live In Toronto Canada Featuring The Shit Creek Boys,"CD, Album",2001,2024-02-22 20:47:58,A DIY CDr copy from Chris
4708948,Ween,Chocolate And Cheese,"CD, Album, RE, RP, WMO",0,2016-09-27 05:26:30,
738957,Ween,12 Golden Country Greats,"CD, Album, Ali",1996,2021-01-01 14:45:30,
704183,Ween,Pure Guava,"CD, Album",1992,2021-01-01 21:06:24,
1159386,Weezer,Weezer,"CD, Album, Club, RP, DDI",1995,2021-01-01 16:38:52,
612833,Weezer,Pinkerton,"CD, Album",1996,2024-02-22 20:29:25,"The cover/jewel case went missing long ago, and the disc surface is pitted. Find a replacement for this.

2025-01-28: I've found a replacement."
3287602,Wendy Carlos,Switched-On Bach,"LP, Album, RE, RM, Car",1981,2016-10-03 06:13:02,
8311168,Wendy Carlos,Bach: Switched-On Brandenburgs (The Complete Concertos),"2xLP, Comp, RE",0,2016-10-03 06:22:40,
5439268,Wes Bryan,"Yesterday, Today And Tomorrow",LP,0,2016-09-21 05:45:26,"If I remember correctly, this is Jerrie's album and she's related to this guy somehow."
13738956,Wesley And Wanda Cronk,Beyond The Blue,LP,0,2025-08-24 15:49:52,
606718,Wham!,Make It Big,"LP, Album, Car",1984,2016-10-04 07:54:30,
17139838,Willie Nelson,Stardust,"8-Trk, Album",1978,2021-01-27 20:52:16,
471170,Wings (2),Band On The Run,"LP, Album",1973,2016-09-28 06:02:27,Poster is included.
778265,Wings (2),Venus And Mars,"LP, Album, Jac",1975,2016-09-28 06:10:20,All posters and stickers are present.
1837504,Wings (2),London Town,"LP, Album, Win",1978,2016-09-28 05:50:51,Poster is included.
1508096,Wire,Eardrum Buzz,"CD, Mini, Single",1989,2016-09-27 05:04:20,Cover is notched.
4831308,Wire,On Returning (1977-1979),"Cass, Comp",1989,2024-02-14 22:45:10,
35887114,Wolfgang Amadeus Mozart,The Best Of Wolfgang Amadeus Mozart,"Cass, Album",1988,2025-12-09 21:16:03,
16215108,Wolfgang Amadeus Mozart / Christian Altenburger / Helmut Winschermann / Deutsche Bachsolisten,Violin Concertos No. 3 K 216 · No. 4 K 218 · No. 5 K 219,Cass,1988,2020-12-30 21:59:33,
9281328,"Wolfgang Amadeus Mozart, Bach Chor, Böblingen, Stuttgarter Philharmoniker, Roland Bader","Requiem, K. 626","LP, Album",1964,2016-10-31 00:09:15,
5753593,"Wolfgang Amadeus Mozart, Bläser-Ensemble Der Wiener Symphoniker","Quintet In E Flat, K.452 / Divertimento No. 8 In F, K.213 / Divertimento No. 14 In B Flat, K.270","LP, Mono",0,2016-10-07 06:15:35,
8772279,"Wolfgang Amadeus Mozart, Pyotr Ilyich Tchaikovsky, Georg Solti, Israel Philharmonic Orchestra",Eine Kleine Nachtmusik / Serenade For Strings,"LP, RP",0,2016-10-07 05:50:20,"I have the mono version, might need to add a new submission. Similar cover without Stereophonic logo and a different label.

Made in England."
2569804,XTC,Skylarking,"CD, Album, RE, SRC",1987,2021-01-01 16:39:39,
431595,XTC,Oranges & Lemons,"CD, Album",1989,2024-03-04 21:05:31,
2447172,Yazoo,Upstairs At Eric's,"LP, Album, RE",1982,2016-10-05 06:09:17,
164780,Yello,Solid Pleasure,"CD, Album, RE",0,2021-01-01 15:41:59,
1799621,Кино,Это Не Любовь...,"LP, Album, RE",1993,2016-09-26 04:17:35,
